Country,Year,InfantMortality,Health_exp,Life_exp,GDP_cap,Employment,Status,MeanSchooling,ElectricityAccess
Togo,2011,56.2,5.99588251,58.092,587.097136792467,58.1599998474121,Developing,4.4,39.7
Thailand,2011,11.2,3.56825638,74.593,5492.12125590558,72.75,Developing,7.5,99.3592834472656
Tajikistan,2011,36.0,5.85971832,69.055,847.382101810518,38.5400009155273,Developing,10.8,98.6894607543945
Turkmenistan,2011,36.4,4.89650869,66.928,5649.95227819669,56.0800018310547,Developing,9.9,99.8841552734375
Timor-Leste,2011,49.7,1.26124156,67.477,947.51332029527,64.6900024414063,Developing,4.5,54.5436172485352
Tonga,2011,14.4,3.86217117,70.148,4002.65916515062,50.7099990844727,Developing,10.9,92.175456108246
Tunisia,2011,15.5,6.43202877,75.206,4264.67494604737,38.3699989318848,Developing,6.9,99.5
Turkey,2011,14.6,4.6530509,74.944,11420.7732646112,44.4900016784668,Developing,6.7,100.0
Uganda,2011,47.6,8.92494392,58.087,829.010344932875,68.5199966430664,Developing,5.4,14.6
Ukraine,2011,9.6,6.81617165,70.80926829,3569.75812083898,50.9500007629395,Developing,11.3,100.0
Uruguay,2011,8.9,8.63529015,76.882,14236.6811883717,61.7099990844727,Developing,8.4,99.17
United States,2011,6.1,16.29982948,78.64146341,49886.8181094923,57.3600006103516,Developed,13.4,100.0
Uzbekistan,2011,27.2,5.28212595,69.91,1926.29299673401,59.4799995422363,Developing,10.9,99.8311386108398
Vanuatu,2011,24.8,3.49827933,69.272,3264.5370165591,68.4199981689453,Developing,6.7,41.9219551086426
Samoa,2011,15.6,5.42492199,71.906,3933.45935710691,41.4199981689453,Developing,10.5,96.6685746994848
Zambia,2011,51.0,3.46053243,57.126,1672.90825103652,68.1900024414063,Developing,6.7,26.617790222168
Afghanistan,2012,59.5,7.89716816,62.054,641.871479157538,42.3499984741211,Developing,3.4,69.1
Angola,2012,67.3,2.39574957,57.236,5100.09580809767,71.7600021362305,Developing,4.8,37.1010246276855
Albania,2012,10.0,5.05526161,77.252,4247.62998374252,49.4300003051758,Developing,10.0,99.9
United Arab Emirates,2012,7.0,3.42519474,76.711,40976.4997112455,81.5199966430664,Developed,10.2,100.0
Argentina,2012,11.9,9.82726669,75.598,13082.664325572,56.1300010681152,Developing,10.4,99.2288589477539
Armenia,2012,14.9,9.13455009,73.82,3681.8574560431,47.9300003051758,Developing,11.3,99.6170349121094
Australia,2012,3.6,8.67564774,82.04634146,68012.1479005934,61.9199981689453,Developed,12.8,100.0
Austria,2012,3.3,10.19915581,80.93658537,48567.69528642,57.3600006103516,Developed,11.8,100.0
Azerbaijan,2012,28.6,2.96481562,71.506,7496.29464768263,60.939998626709,Developing,10.5,100.0
Burundi,2012,53.1,8.52668476,58.568,252.358979858344,77.1600036621094,Developing,2.7,6.5
Belgium,2012,3.5,10.50683689,80.38536585,44673.1158755901,49.1300010681152,Developed,11.2,100.0
Benin,2012,68.1,3.41449833,59.842,1145.14081099947,68.9700012207031,Developing,3.0,38.4
Burkina Faso,2012,64.4,5.17797041,58.374,758.000701423857,64.7699966430664,Developing,1.4,15.162938117981
Bangladesh,2012,35.1,2.57301211,70.606,883.105000541313,54.4799995422363,Developing,5.8,65.4136657714844
Bulgaria,2012,8.3,7.57881832,74.31463415,7395.84980340721,46.560001373291,Developing,11.0,100.0
Bahrain,2012,6.8,4.10642147,76.342,23654.3513912828,70.620002746582,Developing,8.8,100.0
Belarus,2012,3.6,5.245327,71.96585366,6940.15925359735,59.810001373291,Developing,12.0,100.0
Belize,2012,15.2,5.33280277,73.044,4505.62130177515,57.9900016784668,Developing,9.2,90.9891204833984
Brazil,2012,15.4,7.73536205,74.209,12370.0242007149,59.6699981689453,Developing,7.3,99.519494
Barbados,2012,13.6,7.77819967,78.547,16249.5593937258,58.5099983215332,Developing,10.5,100.0
Brunei Darussalam,2012,8.2,1.85097218,74.962,47740.5149036597,61.8899993896484,Developing,8.9,100.0
Bhutan,2012,30.9,3.53425479,69.263,2538.94590031276,62.4700012207031,Developing,2.5,91.5
Central African Republic,2012,96.2,3.6277864,48.638,565.800696971217,69.6900024414063,Developing,3.8,10.8942823410034
Canada,2012,4.8,10.42859364,81.64878049,52678.3901234772,61.4199981689453,Developed,12.8,100.0
Switzerland,2012,3.9,10.61796474,82.69756098,83538.230025042,64.5,Developed,13.4,100.0
Chile,2012,7.2,7.0209198,79.176,15351.5513257697,57.4900016784668,Developing,9.7,100.0
China,2012,11.6,4.5493989,75.013,6316.91831760216,67.5800018310547,Developing,7.5,99.9648742675781
Cameroon,2012,64.6,4.07313347,56.073,1354.54561274707,73.2399978637695,Developing,5.7,54.9899215698242
Colombia,2012,14.8,6.74599648,75.882,8050.2553716705,63.0200004577637,Developing,7.6,97.032176
Comoros,2012,58.7,4.67309475,62.595,1403.34861983706,41.0699996948242,Developing,4.6,69.3
Cabo Verde,2012,20.3,5.13365459,71.445,3447.5240412173,52.560001373291,Developing,5.4,80.9520797729492
Costa Rica,2012,8.6,7.91351128,79.074,9913.20995852366,57.6199989318848,Developing,8.5,99.503298
Cuba,2012,4.5,9.29940987,78.446,6497.32111313561,52.8300018310547,Developed,10.8,97.9287872314453
Cyprus,2012,2.6,6.55474567,79.812,28912.1569390403,55.4199981689453,Developed,11.8,100.0
Germany,2012,3.4,10.84700775,80.53902439,43858.3630551076,56.7200012207031,Developed,13.9,100.0
Djibouti,2012,59.0,3.299927,61.395,1559.24065068226,53.7299995422363,Developing,4.0,54.6
Denmark,2012,3.4,10.24135303,80.05121951,58507.5080517852,57.439998626709,Developed,12.8,100.0
Dominican Republic,2012,27.5,5.88521528,72.523,6110.36965236196,56.4300003051758,Developing,7.5,97.86705
Algeria,2012,22.5,6.00050974,75.436,5591.21235322404,37.9700012207031,Developing,7.6,98.7646604654583
Ecuador,2012,14.4,8.47968197,75.495,5682.04500655353,62.8400001525879,Developing,8.1,97.194929
Eritrea,2012,36.9,3.77572441,63.238,,73.25,Developing,3.9,42.0842514038086
Spain,2012,2.9,9.15699196,82.42682927,28324.4293363918,44.5999984741211,Developed,9.6,100.0
Estonia,2012,3.1,5.79034519,76.32682927,17534.421349913,55.1300010681152,Developed,12.5,100.0
Ethiopia,2012,49.5,4.53959608,63.281,467.077927241718,79.0400009155273,Developing,2.4,35.2026634216309
Finland,2012,2.2,9.5857954,80.62682927,47710.7902169415,55.0800018310547,Developed,12.9,100.0
Fiji,2012,20.0,3.2655499,66.859,4591.55578402956,58.689998626709,Developing,10.1,91.0259780883789
France,2012,3.5,11.31324291,81.96829268,40874.7035053457,50.7599983215332,Developed,11.0,100.0
Gabon,2012,38.9,2.42097569,62.924,9813.4777028244,39.7000007629395,Developing,7.8,89.3
United Kingdom,2012,4.1,10.0517683,80.90487805,42462.771568145,57.1500015258789,Developed,12.9,100.0
Georgia,2012,10.8,8.37314224,72.097,4421.81824228013,54.8499984741211,Developing,12.5,100.0
Ghana,2012,43.4,4.18723392,61.72,1587.56123719997,65.2399978637695,Developing,6.8,56.51
Guinea,2012,72.0,3.50398302,57.905,717.050737885584,59.939998626709,Developing,2.4,26.2
Guinea-Bissau,2012,66.0,5.76361847,55.645,616.376432113543,69.629997253418,Developing,2.8,14.7781085968018
Equatorial Guinea,2012,74.7,1.26357353,56.288,21711.1532298542,56.439998626709,Developing,5.5,65.6633682250977
Greece,2012,3.5,8.79238129,80.63414634,22242.681946404,39.7799987792969,Developed,10.3,100.0
Grenada,2012,13.5,5.82235813,72.669,7444.5047675973,,Developing,8.4,90.3965377807617
Guatemala,2012,26.5,6.01474953,72.236,3408.78491640236,64.2300033569336,Developing,4.6,86.6882934570313
Guyana,2012,29.3,5.15344524,68.575,5378.7336439658,48.25,Developing,8.3,84.9949111938477
Honduras,2012,18.3,8.65655136,73.814,2144.3426111782,58.9500007629395,Developing,5.5,83.607727
Croatia,2012,4.4,7.7956953,76.92439024,13258.3598451041,43.1100006103516,Developed,11.2,100.0
Haiti,2012,56.6,9.66829586,61.26,1337.33543100854,57.0200004577637,Developing,4.9,37.9
Hungary,2012,4.8,7.44883251,75.06341463,12950.6865153085,45.9099998474121,Developed,11.8,100.0
Indonesia,2012,26.0,2.9028666,69.866,3694.34894603237,64.7099990844727,Developing,7.6,96.0
India,2012,40.9,3.32935309,67.545,1443.87952939042,49.439998626709,Developing,5.5,79.9
Ireland,2012,3.4,10.68722248,80.84634146,48917.8976130459,52.4599990844727,Developed,11.3,100.0
Iraq,2012,26.9,2.69039416,69.148,6829.96395380594,38.7999992370605,Developing,6.6,99.3
Iceland,2012,1.9,8.19516754,82.91707317,45910.0205425261,69.8899993896484,Developed,11.5,100.0
Israel,2012,3.4,7.11489153,81.70487805,32511.2378524925,59.2000007629395,Developed,12.8,100.0
Italy,2012,3.2,8.78352833,82.23902439,35053.5262442572,43.689998626709,Developed,9.9,100.0
Jamaica,2012,14.7,4.88512135,74.001,5209.85193130013,54.0699996948242,Developing,9.1,93.1
Jordan,2012,16.4,7.8829236,73.722,3909.90756873124,35.3699989318848,Developing,9.9,99.5
Japan,2012,2.2,10.79065323,83.09609756,48603.4766497749,56.7299995422363,Developed,12.0,100.0
Kazakhstan,2012,14.6,3.03725982,69.61,12386.7000029472,66.75,Developing,11.5,100.0
Kenya,2012,38.2,5.61369753,62.659,1136.87140571776,70.25,Developing,6.2,37.9653205871582
Cambodia,2012,32.3,7.26115417,67.48,950.880345993697,83.0299987792969,Developing,4.5,51.529842376709
Kiribati,2012,47.6,8.59842396,66.381,1788.50542068887,,Developing,7.9,79.7887344360352
Kuwait,2012,8.3,2.57378602,74.728,51979.1051680637,68.8399963378906,Developing,7.3,100.0
Lebanon,2012,8.0,7.93143368,78.611,7950.69537825963,43.7799987792969,Developing,8.1,99.9843292236328
Liberia,2012,69.2,8.59213543,60.663,657.936256349955,73.7900009155273,Developing,4.3,9.1286449432373
Libya,2012,12.9,,71.901,13025.2813934413,39.7700004577637,Developing,7.3,78.3392333984375
Sri Lanka,2012,9.1,3.40384579,75.796,3350.52187589289,51.3699989318848,Developing,10.9,87.0
Lithuania,2012,4.2,6.29071617,73.86341463,14373.060522928,50.3800010681152,Developed,11.7,100.0
Luxembourg,2012,2.4,5.58377266,81.39268293,106749.013622989,55.0299987792969,Developed,11.8,100.0
Latvia,2012,5.6,5.41030407,73.77804878,13926.3473076523,50.7599983215332,Developed,12.6,100.0
Morocco,2012,24.9,5.74942255,74.97,2912.65827494029,44.7599983215332,Developing,4.6,94.1484451293945
Madagascar,2012,44.0,4.4098258,64.28,518.15295430212,87.8199996948242,Developing,6.1,18.7
Maldives,2012,10.5,8.67304802,76.664,7265.61365556669,58.5200004577637,Developing,5.5,99.5359497070313
Mexico,2012,15.3,5.84224558,74.966,10241.7279153745,58.4300003051758,Developing,8.6,99.111637
Mali,2012,72.6,3.75211573,56.135,778.619285773713,66.5100021362305,Developing,2.1,25.6
Malta,2012,6.0,8.608181,80.74634146,22527.636864634,48.8199996948242,Developed,10.8,100.0
Myanmar,2012,45.1,2.43835998,64.453,1165.79432896131,66.2200012207031,Developing,4.5,55.1586532592773
Montenegro,2012,4.6,,75.823,6586.45675645441,39.7799987792969,Developing,11.1,100.0
Mongolia,2012,21.7,3.85493326,68.217,4351.88692005651,57.0800018310547,Developing,9.9,83.5606689453125
Mozambique,2012,66.4,5.61947441,53.931,657.645337819668,78.4000015258789,Developing,2.7,21.2367191314697
Mauritania,2012,59.0,3.40726185,63.079,1815.21942921145,40.939998626709,Developing,4.0,36.3178749084473
Mauritius,2012,13.0,4.27675056,73.86341463,9291.22761861899,53.3600006103516,Developing,8.6,99.4963531494141
Malawi,2012,45.9,8.47896862,58.629,391.561832360636,73.0299987792969,Developing,4.3,7.4
Malaysia,2012,6.8,3.48790693,74.877,10817.4428742856,60.7000007629395,Developing,10.1,99.8
Niger,2012,57.1,5.83651638,58.79,529.744993983104,75.8199996948242,Developing,1.6,14.4
Nigeria,2012,82.2,3.35984278,51.786,2723.8227773066,55.3699989318848,Developing,5.7,53.1539001464844
Nicaragua,2012,18.7,7.48836899,72.951,1760.4685841634,61.8800010681152,Developing,6.3,79.5470809936523
Netherlands,2012,3.6,10.53898716,81.10487805,50073.0056559308,60.8300018310547,Developed,12.1,100.0
Norway,2012,2.4,8.77787876,81.45121951,101524.141851985,63.2599983215332,Developed,12.6,100.0
Nepal,2012,33.8,5.1700902,68.426,698.466479416086,80.7699966430664,Developing,4.0,74.7319717407227
New Zealand,2012,4.9,9.64937401,81.15609756,39982.7543013783,62.6599998474121,Developed,12.1,100.0
Oman,2012,9.8,2.5522778,76.149,21872.6202486999,63.0400009155273,Developing,8.6,100.0
Pakistan,2012,67.1,2.35939932,65.849,1198.10900052752,50.9900016784668,Developing,4.8,70.9809417724609
Panama,2012,16.0,6.56412029,77.188,10722.2836326295,62.6500015258789,Developing,9.5,89.7510986328125
Peru,2012,14.0,4.75655174,74.981,6528.97221785312,76.0999984741211,Developing,8.6,91.099508
Philippines,2012,24.3,4.37465286,70.149,2694.30547298686,60.2400016784668,Developing,9.1,87.08
Papua New Guinea,2012,42.7,2.66693544,62.604,2790.67666988481,46.9599990844727,Developing,4.2,33.690975189209
Poland,2012,4.7,6.20108318,76.74634146,13097.2708482174,50.6800003051758,Developing,11.7,100.0
Portugal,2012,3.0,9.35394287,80.37317073,20564.8898617969,50.7000007629395,Developed,8.5,100.0
Paraguay,2012,20.7,6.54307508,73.068,5183.08287691315,69.4400024414063,Developing,7.8,97.835616
Qatar,2012,7.4,1.74822152,79.399,85076.1414971118,86.1399993896484,Developing,9.2,100.0
Romania,2012,9.5,4.7180357,74.41219512,8507.10477456436,50.9000015258789,Developing,10.9,100.0
Russian Federation,2012,8.4,4.94080353,70.07219512,15420.8745413273,59.2900009155273,Developed,11.6,100.0
Rwanda,2012,37.0,8.35697842,65.438,725.627681285034,83.3300018310547,Developing,3.7,17.5
Saudi Arabia,2012,8.9,4.01962948,74.254,25243.3586980136,50.7799987792969,Developing,9.4,100.0
Senegal,2012,39.8,4.22773457,65.448,1329.98137880303,42.9300003051758,Developing,2.6,56.5
Singapore,2012,2.2,3.32783675,81.99512195,55546.4885386921,67.2099990844727,Developed,11.1,100.0
Solomon Islands,2012,20.7,5.55342913,71.296,2141.82922578032,83.1600036621094,Developing,5.2,42.2231864929199
Sierra Leone,2012,100.2,10.59042263,51.018,566.378656937494,56.5800018310547,Developing,3.2,16.9455261230469
El Salvador,2012,15.0,7.53931999,71.692,3428.4071797616,58.1100006103516,Developing,6.7,93.680571
Serbia,2012,6.2,9.32820988,74.83658537,6015.94522756969,38.9300003051758,Developing,10.5,100.0
Suriname,2012,19.5,4.58755207,70.851,9200.97478600343,47.6399993896484,Developing,8.8,94.3461990356445
Slovenia,2012,2.3,8.71509933,80.12439024,22643.1002515007,52.6300010681152,Developed,11.7,100.0
Sweden,2012,2.4,10.73550034,81.70487805,58037.8213192173,58.4000015258789,Developed,12.4,100.0
Seychelles,2012,12.3,5.73107624,74.27560976,12006.68296237,,Developing,9.5,98.3272094726563
Syrian Arab Republic,2012,17.0,3.5656538,70.55,,39.6199989318848,Developing,6.3,90.8423156738281
Chad,2012,81.0,3.85607934,51.928,967.352797482929,70.120002746582,Developing,2.1,7.85926008224487
Togo,2012,54.8,6.1408205,58.661,571.806723944167,58.1599998474121,Developing,4.4,38.9705963134766
Thailand,2012,10.7,3.52293992,74.992,5860.58250725599,72.3499984741211,Developing,7.7,99.1086235489221
Tajikistan,2012,35.1,5.98185873,69.34,969.296473144289,38.6699981689453,Developing,10.7,99.1
Turkmenistan,2012,36.1,4.77595139,67.167,6675.18565772239,55.9900016784668,Developing,9.8,99.8939056396484
Timor-Leste,2012,47.8,1.21793711,67.72,1013.05002497807,64.3000030517578,Developing,4.5,58.003589630127
Tonga,2012,14.4,5.0648427,70.242,4581.73864748582,50.1300010681152,Developing,10.9,92.8
Tunisia,2012,15.2,6.6064229,75.376,4152.67858707583,39.25,Developing,6.8,99.5
Turkey,2012,13.6,4.44444656,75.373,11795.316711752,44.75,Developing,7.3,100.0
Uganda,2012,44.6,7.86666203,59.017,786.728052790667,68.629997253418,Developing,5.3,20.3747940063477
Ukraine,2012,9.2,7.11666059,70.94414634,3855.41772856732,50.8600006103516,Developing,11.3,99.8674911660777
Uruguay,2012,8.6,8.76412106,77.004,15171.5846627498,61.1699981689453,Developing,8.5,99.6
United States,2012,6.0,16.28528976,78.74146341,51610.6052783379,57.9599990844727,Developed,13.4,100.0
Uzbekistan,2012,25.3,5.58976364,70.155,2137.025122118,59.4599990844727,Developing,11.1,99.9093322753906
Vanuatu,2012,24.9,3.7651372,69.421,3133.09020920348,68.379997253418,Developing,6.8,43.7716407775879
Samoa,2012,15.4,4.8249526,72.136,4022.19911964814,40.4199981689453,Developing,10.5,96.8268432617188
Zambia,2012,49.9,3.93052912,58.502,1763.07273337195,69.5,Developing,6.7,27.3405532836914
Afghanistan,2013,57.2,8.80596447,62.525,637.165523187024,42.4799995422363,Developing,3.5,68.9829406738281
Angola,2013,63.7,2.73282671,58.054,5254.88233799616,71.8000030517578,Developing,4.9,38.2489929199219
Albania,2013,9.3,5.38559914,77.554,4413.06086120676,44.689998626709,Developing,10.0,100.0
United Arab Emirates,2013,6.8,3.59299517,76.903,42412.6302780364,81.3499984741211,Developed,10.3,100.0
Argentina,2013,11.3,9.78097916,75.756,13080.2547323367,55.9500007629395,Developing,10.4,99.3562240600586
Armenia,2013,14.2,10.32345009,74.056,3838.18580148382,48.7900009155273,Developing,11.4,99.42
Australia,2013,3.5,8.76116371,82.14878049,68150.1070413215,61.4099998474121,Developed,12.2,100.0
Austria,2013,3.2,10.28574944,81.13658537,50716.7087062864,57.2099990844727,Developed,11.9,100.0
Azerbaijan,2013,26.8,3.03672314,71.768,7875.75695254288,61.3400001525879,Developing,10.5,100.0
Burundi,2013,50.4,8.14256191,59.148,256.976002796754,77.0800018310547,Developing,2.8,6.9
Belgium,2013,3.4,10.56154251,80.58780488,46744.6625441516,48.9900016784668,Developed,11.4,100.0
Benin,2013,66.8,2.85861254,60.092,1251.21051783537,68.9300003051758,Developing,3.2,34.65625
Burkina Faso,2013,62.8,6.25649023,58.937,787.47017629755,63.5400009155273,Developing,1.4,15.4051742553711
Bangladesh,2013,33.5,2.50334787,70.93,981.839879150399,54.2200012207031,Developing,5.5,61.5
Bulgaria,2013,7.7,7.1707921,74.86097561,7655.12970759319,46.8899993896484,Developing,11.1,100.0
Bahrain,2013,6.7,4.30853891,76.484,24744.296958551,70.620002746582,Developing,9.0,100.0
Belarus,2013,3.4,5.69559479,72.47073171,7978.87261471076,60.060001373291,Developing,12.0,100.0
Belize,2013,14.5,5.55003977,73.452,4568.50295763852,58.0200004577637,Developing,9.3,91.1673278808594
Brazil,2013,14.9,7.97721243,74.483,12300.3248822758,59.7000007629395,Developing,7.4,99.575151
Barbados,2013,13.5,7.49560881,78.633,16451.1635759912,59.1699981689453,Developing,10.5,100.0
Brunei Darussalam,2013,8.4,1.898314,75.075,44740.085018517,61.7099990844727,Developing,8.9,100.0
Bhutan,2013,29.6,3.62129545,69.662,2472.71430857435,62.4300003051758,Developing,2.8,87.3711471557617
Central African Republic,2013,94.6,4.73335361,49.371,380.298167643018,69.9800033569336,Developing,4.0,11.45654296875
Canada,2013,4.7,10.34045982,81.74878049,52652.5936828278,61.5400009155273,Developed,12.9,100.0
Switzerland,2013,3.8,10.83054256,82.79756098,85112.4643984141,64.3600006103516,Developed,13.4,100.0
Chile,2013,7.1,7.44478321,79.349,15842.9408052125,57.8800010681152,Developing,9.9,99.6
China,2013,10.8,4.71002245,75.321,7050.64627124287,67.3399963378906,Developing,7.5,99.9970092773438
Cameroon,2013,62.0,3.78502822,56.576,1465.63884316769,73.4100036621094,Developing,5.9,56.1585540771484
Colombia,2013,14.3,7.01724052,76.105,8218.34784431477,63.1599998474121,Developing,7.8,97.779418
Comoros,2013,57.2,4.60162401,62.922,1505.34947313614,41.2299995422363,Developing,4.7,69.5902099609375
Cabo Verde,2013,19.2,5.28994226,71.661,3615.97904131099,52.6699981689453,Developing,5.6,82.9948654174805
Costa Rica,2013,8.2,7.86832047,79.234,10490.0813312933,57.8300018310547,Developing,8.5,99.563517
Cuba,2013,4.4,10.43099499,78.485,6837.71289192677,52.75,Developed,11.0,98.1586227416992
Cyprus,2013,2.5,6.94518471,79.999,27729.1926990735,52.7400016784668,Developed,12.0,100.0
Germany,2013,3.3,10.99187183,80.4902439,46285.7640688407,57.0800018310547,Developed,13.9,100.0
Djibouti,2013,57.4,2.92013574,62.239,2312.72880330353,53.6699981689453,Developing,4.0,56.2525901794434
Denmark,2013,3.5,10.16958141,80.3,61191.1937042028,56.8300018310547,Developed,12.8,100.0
Dominican Republic,2013,27.1,5.76407719,72.763,6238.13360825277,56.3199996948242,Developing,7.6,98.385853
